,(input) The system must have routable network traffic.,(input) The file must be in a format that the content scanning engine can parse and inspect.,(input) The file must contain or reference a digital signature that can be used for authenticity checks.,"(input) Authentication event logs must be available from one or more sources such as VPN server, LDAP, or directory server.","(config) There must be preconfigured rules, policies, or signatures that define what elements should be removed.",(input) Credential-related memory dumps such as lsass.exe or hiberfil.sys must be accessible.,"(config) Packet inspection (e.g., CBAC) must be enabled to monitor traffic flows.",(input) The system must be actively resolving DNS queries for the domain or subdomains.,"(config) The system must enforce a session management policy (e.g., token expiration, inactivity timeout).",(config) Routing policies must be configured to direct traffic through secure paths.,(config) Security module must be enabled to perform cryptographic verification.,(input) current session duration must be measurable,"(input) The subject must possess a valid credential (e.g., badge, smart card) recognized by the access control system.",(input) A DNS query has been issued for a domain name.,"(config) The system must support logic for clustering or identifying communication communities (e.g., using graph-based techniques).",(input) A rule set (signature database) must be available and loaded into the rule engine for the scan to proceed.,"(input) The system must have access to the content in a form that allows inspection, such as an email, document, or file stream.",(input) The system must support creating baseline behavior models from historical data.,"(config) The web system must have an authentication mechanism (e.g., 2FA, SSO) configured and active.",(config) A canonical format/schema must be defined to determine which components are allowed and how content must be reconstructed.,"(config) The kernel must implement native features such as namespaces, control groups (cgroups), or SELinux/AppArmor policies for process isolation.",(config) IP-to-geolocation resolution is enabled in the system,(input) The system must have a defined list of critical system files to monitor.,(input) The domain name to be analyzed must be observed or captured from network or system activity.,"(input) The application must track execution contexts (e.g., tabs, iframes, subroutines) to enforce separation.",(config) Logging or monitoring of file system activity must be enabled.,(input) Service binary files must exist on the system to be verified.,(config) System observability must be enabled within the sandbox to record behavior.,(input) A cryptographic hash function must be available on the system.,(config) The system must support functionality to read the leading bytes and compare them with the expected value.,(input) The subject must initiate a request to access a specific physical facility at a given time.,(input) The system should maintain a baseline of typical RPC operations for comparison to detect anomalies.,(config) Firewall service is hardened to detect unauthorized configuration changes.,(input) The system must have a policy or rule set indicating which users or groups should be allowed or denied access.,"(config) The system must be configured to recognize administrative protocols (e.g., RDP, SSH, VNC).",(config) Forensic tools capable of analyzing memory and disk contents must be available and configured.,"(config) Job monitoring must be enabled, and the system must be configured to allow access to external reputation services.","(config) The system must have access to the file format specification, including locations and expected values of structural elements.",(input) The filtering device must be able to observe the source IP of the inbound connection.,(config) Administrators must define and deploy rules that determine which files are denied execution.,"(input) A reputation source (e.g., VirusTotal, internal database) must be available to look up the hash.",(config) Allow/deny list is configured for device types and/or file types.,(input) Execution trace of indirect branch instructions must be available.,(input) Log analysis tool is available for detecting changes.,"(config) The infrastructure (virtual or physical switches, hypervisors, routers, etc.) must support broadcast filtering/isolation features.","(input) The content must be detected as potentially harmful or policy-violating through scanning, signature matching, or heuristics.",(input) baseline model of the user's typical resource access activity must exist,(config) Encryption mechanisms or keys must be available and initialized on the system.,"(input) The system must capture or receive the URL for analysis, typically from telemetry, logs, or network traffic.",(config) The endpoint must be configured to generate and transmit heartbeat messages securely with message integrity mechanisms enabled.
"(system_state) If the file’s hash matches a known malware hash, it is classified accordingly.",0.0,0.37282219473912614,0.33785366640631054,0.0,0.3444947005434908,0.28413625573520834,0.0,0.0,0.0,0.0,0.28800865425434813,0.0,0.0,0.0,0.0,0.28125199044826443,0.2944724026540835,0.0,0.0,0.0,0.0,0.0,0.3730808903384257,0.0,0.0,0.3006593015534626,0.3299361473750754,0.0,0.3703452126077051,0.32294452617323843,0.0,0.2860034836333362,0.30700645185147923,0.0,0.0,0.2923627292083576,0.3026442567569636,0.0,0.0,0.321618891364044,0.4971792904643277,0.30619644975196497,0.0,0.29260191172867306,0.0,0.4247406527367712,0.0,0.0,0.27535954777711946,0.0
(system_state) The result of the analysis is recorded in a log for response or auditing purposes.,0.0,0.3009385904551343,0.0,0.2828843583813256,0.2748344293381129,0.2861690134486982,0.0,0.0,0.29063429461227686,0.0,0.0,0.0,0.0,0.0,0.0,0.27225776108158256,0.34297822662283023,0.3362307867362991,0.2714629850040717,0.0,0.0,0.0,0.3162775969144536,0.3545309604374577,0.29098829270189835,0.34368095983359587,0.0,0.36432833558878547,0.0,0.0,0.0,0.3565772928039151,0.0,0.0,0.0,0.33233161373369335,0.3165098195575231,0.2877890081742671,0.0,0.0,0.0,0.0,0.0,0.4405895537152004,0.0,0.0,0.2825932991532807,0.0,0.38324112328800386,0.0
(system_state) A secure session is established and the access event is recorded in the audit log with timestamp.,0.0,0.0,0.0,0.42301983351717476,0.0,0.29760651912648955,0.0,0.0,0.47773888514101887,0.2932080896522569,0.35080396049784085,0.355224968806911,0.39860796004476723,0.0,0.0,0.0,0.32208285920254004,0.2774076708992854,0.4233682134792887,0.0,0.0,0.0,0.0,0.0,0.31849314615308666,0.377380096175348,0.0,0.3333598992430847,0.0,0.0,0.3958521916209531,0.32453255808142506,0.32687787472381186,0.34941204324319025,0.3642950357574618,0.0,0.2962433850914759,0.0,0.2830351548146864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31781721733854845,0.3505300433625052,0.30273864682684076,0.33173063505898454
(system_state) The URL is assigned a threat classification score or label based on analytic results.,0.0,0.28146224541816733,0.0,0.0,0.33678147527134156,0.0,0.0,0.27005778605013564,0.27834075756162696,0.30121198987154646,0.0,0.0,0.0,0.0,0.0,0.0,0.28406002082213916,0.0,0.3176804172076648,0.0,0.0,0.27782475579424626,0.0,0.36456120252290497,0.2738952626815931,0.0,0.0,0.0,0.0,0.0,0.0,0.2708505705949824,0.2770168294181149,0.0,0.0,0.0,0.3405170460148796,0.0,0.0,0.2884469051167815,0.3548598275180207,0.0,0.0,0.0,0.0,0.4543100913199806,0.0,0.0,0.511156227833628,0.2735054339179114
"(system_state) If a match is found, a detection log is generated for auditing or alerting purposes.",0.0,0.30703015282473517,0.0,0.3129123442942551,0.38321059087361914,0.2993196788590304,0.3423875938260868,0.2717098536683863,0.27220906911855647,0.0,0.0,0.0,0.0,0.0,0.2773131967564314,0.3391051777961998,0.30411625327956093,0.29780484341152713,0.0,0.0,0.0,0.30275605779381937,0.38443111388025625,0.29777005278518925,0.0,0.4027026913539444,0.0,0.3274485741348297,0.0,0.3152962317379483,0.0,0.3536505503721322,0.39065769933968386,0.2840120720515716,0.32447299692415066,0.34484915583672054,0.3568649351146615,0.0,0.29392147304609406,0.28500301763522035,0.3211344510588653,0.27565248979261764,0.0,0.4501988719717188,0.0,0.3706993581889736,0.0,0.0,0.3390747426321885,0.0
(system_state) The number of mismatches between call stacks is updated.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3066697346403381,0.0,0.0,0.2838557529347458,0.0,0.0,0.0,0.31622451077350566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32843589205417334,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(input) The call stacks have been compared for consistency.,0.3510357514800386,0.32267639469651643,0.36257567945106195,0.28948064486652925,0.0,0.2999892817716032,0.0,0.2931746199747758,0.0,0.0,0.0,0.2957986950485723,0.0,0.31277870863585117,0.0,0.3083539883399604,0.3253256254747856,0.3527989581308158,0.0,0.0,0.0,0.0,0.3743977118251318,0.0,0.4366919240919868,0.0,0.3611771732654496,0.0,0.380900434885673,0.3250443827157357,0.0,0.4328487157161306,0.0,0.29758025835194557,0.0,0.0,0.0,0.0,0.2872272279951468,0.0,0.3395973259920902,0.0,0.49756489940930015,0.4267556784365948,0.0,0.3016593289970833,0.30085660209480475,0.0,0.29039020470394933,0.0
(system_state) Only authenticated and authorized devices are allowed to connect to the LAN; unauthorized devices are blocked or quarantined.,0.3696790778507305,0.0,0.0,0.34637746593643987,0.3606454272548082,0.0,0.3755133598001596,0.28510588846913915,0.3692933935984103,0.40556331728623923,0.3324190949914803,0.0,0.3521942319321463,0.0,0.3125646353548769,0.0,0.0,0.0,0.4020276060839017,0.0,0.3176914686001518,0.2970272555568474,0.2852963697914321,0.0,0.0,0.29394745429862806,0.0,0.2727717345624504,0.0,0.0,0.30875718319734097,0.0,0.45978778101157797,0.3906404610707085,0.42509833354878307,0.2708248851911964,0.33544767951675203,0.0,0.4057383501270934,0.34455869881021267,0.0,0.42805266695175404,0.0,0.0,0.4312462024049717,0.3112299677381289,0.0,0.3054053798896483,0.0,0.3235862918213703
"(system_state) The conversion process is logged, including source and target formats and any rules applied.",0.0,0.3340303981478918,0.0,0.0,0.30064849891617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.340990510294695,0.27665579736167656,0.0,0.32801662379414176,0.0,0.0,0.0,0.0,0.0,0.3227550257308963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37243823239467383,0.0,0.0,0.0,0.0,0.0,0.3481967136717908,0.0,0.0,0.0,0.0,0.0,0.0
"(system_state) A predefined response is triggered if verification fails, such as disabling devices or blocking operations.",0.27085738326171327,0.0,0.0,0.2770133521692952,0.34797910082404,0.0,0.2777296600994828,0.28273971204107773,0.35543729006842906,0.2952268901025737,0.3917595148804168,0.0,0.323419575348242,0.0,0.0,0.0,0.0,0.0,0.36280125232876886,0.0,0.0,0.0,0.32081959575059915,0.0,0.0,0.3018638249363391,0.29782165255018517,0.3154980892725028,0.0,0.2874434482888406,0.27040990165433354,0.3263838046922665,0.38577029895487797,0.33089768575549094,0.33921245123504,0.0,0.31917356895905824,0.0,0.28795188476048167,0.3089736166651209,0.0,0.3101253828371054,0.0,0.0,0.0,0.3207205053841858,0.0,0.30698837494145503,0.0,0.3458045343800727
