cluster_number,predicate,predicate_description,cluster_size,similarity_score
1,System, x is a system,33,0.9999999999999999
1,System0, x is a system,33,1.0000000000000016
1,System3, x is a system,33,1.0000000000000016
1,System4, x is a system,33,1.0000000000000016
1,System7, z is a system,33,1.0000000000000016
1,System11, x is a system,33,1.0000000000000016
1,System15, x interacts with y ,33,1.0000000000000016
1,System21, a match between x and y is identified ,33,1.0000000000000016
1,Metric, y generates z,33,1.0000000000000016
1,NetworkTraffic, x computes the ratio of downloaded to uploaded data during y ,33,1.0000000000000016
1,DNSQuery, x is enabled,33,1.0000000000000016
1,System8, x is a system,33,1.0000000000000016
1,System12, x is a system,33,1.0000000000000016
1,System18, y is recorded ,33,1.0000000000000016
1,CommunicationCommunity, x is issued for y ,33,1.0000000000000016
1,Content50, x is loaded into y ,33,1.0000000000000016
1,BaselineBehaviorModel, x has access to y ,33,1.0000000000000016
1,IPToGeolocationResolutionEnabled, y provides process isolation ,33,1.0000000000000016
1,ExistsOn, x is to be verified,33,1.0000000000000016
1,FunctionalitySupportedBy, x is available on y ,33,1.0000000000000016
1,PolicyOrRuleSet, x detects y,33,1.0000000000000016
1,System20, x logs result y,33,1.0000000000000016
1,System22, w computes statistics across x,33,1.0000000000000016
1,AuthenticationEvent, x extracts y from z ,33,1.0000000000000016
1,Alert33, y exceeds z ,33,1.0000000000000016
1,SessionManagementPolicy, x is actively resolving y ,33,1.0000000000000016
1,List, IP-to-geolocation resolution is enabled in x ,33,1.0000000000000016
1,CryptographicHashFunction, x records behavior,33,1.0000000000000016
1,Baseline63, request z occurs at w,33,1.0000000000000016
1,FileFormatSpecification, y is configured to allow access to external reputation services,33,1.0000000000000016
1,Captures, y is a URL,33,0.9999999999999999
1,Protocol, y specifies access for z,33,0.9999987249276351
1,ConfiguredToAllowAccessToExternalReputationServices, x is enabled,33,0.9999987249276351
2,File, x is a file,7,1.0000000000000004
2,File10, x is a file,7,1.0
2,Tampering26, x is correlated with y ,7,1.0
2,Extracted, x generates y ,7,1.0
2,Format, x has y ,7,1.0
2,DigitalSignature, y can parse and inspect x ,7,1.0
2,DeterminesDenial, x deploys y ,7,0.9999981189387808
3,LoadedInto, y is a rule engine,6,1.0
3,Configured68, x is able to analyze disk contents,6,0.9999999999999988
3,DetectsChanges, x is a log analysis tool,6,0.9999999999999988
3,CanLookup, y is a reputation source,6,0.9999976130092294
3,Initialized, y is a key,6,0.9611000371843232
3,System60, x is a cryptographic hash function,6,0.9518250774353837
4,Logged, x is logged,5,1.0
4,Logged13, x is a result of a script analysis,5,0.9999999999999997
4,IsLogged24, z is a verification result of y ,5,0.9999999999999997
4,StartupEntry, x is logged ,5,0.9999999999999997
4,IsLogged, x is logged in y ,5,0.956258113272587
5,Result, y is a result,4,0.9999999999999998
5,Result16, x is a reputation query,4,1.0000000000000002
5,Result19, x is a system,4,0.9999982902707284
5,ResultOf, y is a result,4,0.9566315338312039
6,System41, x monitors traffic flows,4,1.0
6,Session45, x performs y ,4,0.9999999999999993
6,System70, x is job monitoring,4,0.9999999999999993
6,RecordBehavior, x is a system observability mechanism,4,0.9575694288342873
7,Log, z is a log,3,0.9999999999999993
7,Log5, y is a log,3,0.9999984810288562
7,Log6, x is a log,3,0.9999984810288562
8,CallStack, y is a call stack,3,1.0000000000000004
8,CallStack1, x is a call stack,3,1.0000000000000004
8,CallStack2, y is a call stack,3,1.0000000000000004
9,Rule, w is a rule,3,1.000000000000002
9,Defines, x is an administrator,3,1.000000000000001
9,Policy, authentication event logs are available from x ,3,0.9999974790039957
10,Session, x is a session,3,1.0000000000000016
10,Session9, x is a session,3,1.0000000000000022
10,DurationMeasurable, x is enabled ,3,0.9999989840140432
11,Detected, y detects x ,3,1.0000000000000007
11,Alert28, x has unexpected change,3,1.0000000000000007
11,System64, y is unauthorized,3,1.0000000000000007
12,Alert, x is an alert,3,1.0
12,Generated29, y detects x,3,0.9999969624963756
12,Flag, x is a system,3,0.9999969624963756
13,Generates, z generates x,3,1.0000000000000004
13,System30, z is an alert,3,1.0000000000000013
13,File35, y is a flag,3,1.0000000000000013
14,User, x is a user,3,1.0
14,Group, x has policy or rule set y,3,0.9999999999999982
14,BaselineModel, x is detected as policy-violating,3,0.9999982987928916
15,Baseline, x is a baseline,3,0.9999999999999989
15,Baseline23, x is an observed ratio,3,0.9999999999999984
15,TypicalRPCOperation, x is a system,3,0.9999999999999984
